0.045578226,Beets Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.045578226,Beets Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.069275767,Carrots Cooked From Fresh Made With Oil
0.069275767,Peas And Carrots Cooked From Fresh Fat Not Added In Cooking
0.069275767,Beans String Cooked From Fresh Ns As To Color Made With Butter
0.069275767,Beans String Yellow Cooked From Fresh Made With Butter
0.069275767,Brussels Sprouts Cooked Ns As To Form Ns As To Fat Added In Cooking
0.069275767,Brussels Sprouts Cooked From Frozen Ns As To Fat Added In Cooking
0.069275767,Brussels Sprouts Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.069275767,Brussels Sprouts Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.069275767,Onions Cooked From Fresh Made With Butter
0.069275767,Beans String Green With Onions Cooked Made With Butter
0.069275767,Green Peppers And Onions Cooked Made With Oil
0.069275767,Peas Cooked Ns As To Form With Tomato Sauce
0.069275767,Peas Cooked From Frozen With Tomato Sauce
0.069275767,Dandelion Greens Cooked Ns As To Fat Added In Cooking
0.069275767,Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat
0.069275767,Beans String Green Cooked From Fresh Made With Butter
0.069275767,Broccoflower Cooked Ns As To Fat Added In Cooking
0.069275767,Carrots Canned Low Sodium Made With Oil
0.092973308,Carrots Cooked Ns As To Form Made With Butter
0.092973308,Carrots Cooked From Frozen Made With Butter
0.092973308,Spinach Cooked From Canned With Cheese Sauce
0.092973308,Mixed Vegetables Canned Low Sodium Made With Oil
0.092973308,Asparagus From Canned Creamed Or With Cheese Sauce
0.092973308,Squash Winter Type Baked No Fat Added In Cooking Sugar Added In Cooking
0.092973308,Broccoflower Cooked Made With Oil
0.092973308,Collards Cooked From Frozen Made With Oil
0.092973308,Kale Cooked From Frozen Made With Oil
0.092973308,Artichoke Cooked From Frozen Made With Margarine
0.092973308,Kale Cooked Ns As To Form Made With Oil
0.116670849,Broccoli Chinese Cooked Ns As To Form Made With Butter
0.116670849,Broccoli Chinese Cooked From Fresh Made With Butter
0.116670849,Broccoli Chinese Cooked From Frozen Made With Butter
0.116670849,Beans String Cooked From Fresh Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
0.116670849,Beans String Cooked From Fresh Ns As To Color Ns As To Fat Added In Cooking
0.116670849,Beans String Yellow Cooked From Fresh Ns As To Fat Added In Cooking
0.116670849,Beans String Yellow Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.116670849,Onions Cooked From Fresh Ns As To Fat Added In Cooking
0.116670849,Onions Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.116670849,Beans String Green With Onions Ns As To Fat Added In Cooking
0.116670849,Beans String Green With Onions Cooked Fat Added In Cooking Ns As To Type Of Fat
0.116670849,Peas And Onions Cooked Made With Margarine
0.116670849,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Oil
0.116670849,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce  Fat Not Added In Cooking
0.116670849,Kale Cooked From Canned Made With Oil
0.116670849,Kale Cooked From Fresh Made With Oil
0.116670849,Beans String Green Cooked From Fresh Ns As To Fat Added In Cooking
0.116670849,Beans String Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.116670849,Beets Canned Low Sodium Made With Margarine
0.116670849,Beets Cooked Ns As To Form Made With Margarine
0.116670849,Beets Cooked From Fresh Made With Margarine
0.116670849,Beets Cooked From Frozen Made With Margarine
0.140368389,Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking
0.140368389,Carrots Cooked From Frozen Ns As To Fat Added In Cooking
0.140368389,Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.140368389,Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.140368389,Greens Cooked From Frozen Made With Oil
0.140368389,Beans String Cooked Ns As To Form Ns As To Color Made With Oil
0.140368389,Beans String Cooked From Frozen Ns As To Color Made With Oil
0.140368389,Beans String Yellow Cooked From Frozen Made With Oil
0.140368389,Brussels Sprouts Cooked Ns As To Form Made With Margarine
0.140368389,Brussels Sprouts Cooked From Fresh Made With Butter
0.140368389,Brussels Sprouts Cooked From Frozen Made With Margarine
0.140368389,Cabbage Savoy Cooked Made With Oil
0.140368389,Mushroom Asian Cooked From Dried
0.140368389,Snowpea Cooked From Fresh Made With Margarine
0.140368389,Seaweed Cooked Made With Butter
0.140368389,Vegetable Stew Without Meat
0.140368389,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt
0.140368389,Cooked Shiitake Mushrooms
0.140368389,Mushrooms Shiitake Cooked With Salt
0.140368389,Baked Acorn Squash
0.140368389,Squash Winter Acorn Cooked Baked With Salt
0.140368389,Beans String Green Cooked From Frozen Made With Oil
0.140368389,Beans String Green Cooked Ns As To Form Made With Oil
0.140368389,Beans String Yellow Cooked Ns As To Form Made With Oil
0.16406593,Carrots Cooked From Fresh Made With Butter
0.16406593,Broccoli Raab Cooked Made With Oil
0.16406593,Tomato With Corn And Okra Cooked Ns As To Fat Added In Cooking
0.16406593,Tomato With Corn And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat
0.16406593,Onions Cooked From Fresh Made With Margarine
0.16406593,Green Peppers And Onions Cooked Made With Butter
0.16406593,Squash Winter Type Baked No Sugar Added In Cooking Made With Oil
0.16406593,Carrots Canned Low Sodium Made With Butter
0.187763471,Cucumber And Vegetable Namasu
0.187763471,Brussels Sprouts Cooked From Fresh Ns As To Fat Added In Cooking
0.187763471,Brussels Sprouts Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.187763471,Cabbage Red Cooked Made With Oil
0.187763471,Beans String Green With Onions Cooked Made With Margarine
0.187763471,Green Peppers And Onions Cooked Ns As To Fat Added In Cooking
0.187763471,Green Peppers And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat
0.187763471,Mixed Vegetables Canned Low Sodium Made With Butter
0.187763471,Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt
0.187763471,Dandelion Greens Cooked Made With Margarine
0.187763471,Collards Cooked From Frozen Made With Butter
0.187763471,Kale Cooked From Frozen Made With Butter
0.187763471,Spinach Cooked From Frozen Made With Oil
0.187763471,Kale Cooked Ns As To Form Made With Butter
0.211461012,Artichokes (Globe Or French) Cooked Boiled Drained Without Salt
0.211461012,Carrots Cooked From Fresh Ns As To Fat Added In Cooking
0.211461012,Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.211461012,Beet Greens Cooked Made With Oil
0.211461012,Lambsquarter Cooked Made With Oil
0.211461012,Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking
0.211461012,Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking
0.211461012,Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking
0.211461012,Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.211461012,Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.211461012,Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.211461012,Beans String Cooked From Fresh Ns As To Color Made With Margarine
0.211461012,Beans String Yellow Cooked From Fresh Made With Margarine
0.211461012,Onions Green Cooked Ns As To Form Ns As To Fat Added In Cooking
0.211461012,Onions Green Cooked From Fresh Ns As To Fat Added In Cooking
0.211461012,Onions Green Cooked Ns As To Form Fat Added In Cooking
0.211461012,Vegetables Stew Type Cooked Fat Not Added In Cooking
0.211461012,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Margarine
0.211461012,Peas Cooked From Canned With Tomato Sauce
0.211461012,Mustard Greens Cooked From Canned Made With Oil
0.211461012,Collards Cooked From Fresh Made With Oil
0.211461012,Mustard Greens Cooked From Fresh Made With Oil
0.211461012,Beans String Green Cooked From Fresh Made With Margarine
0.211461012,Broccoflower Cooked Made With Butter
0.211461012,Carrots Canned Low Sodium Ns As To Fat Added In Cooking
0.211461012,Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
0.211461012,Collards Cooked Ns As To Form Made With Oil
0.211461012,Mustard Greens Cooked Ns As To Form Made With Oil
0.211461012,Beets Cooked From Canned Made With Oil
0.235158552,Carrots Cooked Ns As To Form Made With Margarine
0.235158552,Carrots Cooked From Frozen Made With Margarine
0.235158552,Cooked Podded Peas
0.235158552,Greens Cooked Ns As To Form Made With Oil
0.235158552,Greens Cooked From Fresh Made With Oil
0.235158552,Greens Cooked From Frozen Made With Butter
0.235158552,Greens Cooked From Canned Made With Oil
0.235158552,Tomato With Corn And Okra Cooked Made With Oil
0.235158552,Lettuce Salad With Avocado Tomato And/or Carrots With Or Without Other Vegetables No Dressing
0.235158552,Cucumber Cooked Made With Oil
0.235158552,Snowpea Cooked Ns As To Form Fat Not Added In Cooking
0.235158552,Snowpea Cooked From Frozen Fat Not Added In Cooking
0.235158552,Mixed Vegetables Canned Low Sodium Ns As To Fat Added In Cooking
0.235158552,Mixed Vegetables Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
0.235158552,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Butter
0.235158552,Beans String Green Cooked From Fresh With Mushroom Sauce
0.235158552,Collards Cooked From Canned Made With Oil
0.235158552,Kale Cooked From Canned Made With Butter
0.235158552,Squash Winter Type Baked No Sugar Added In Cooking Made With Butter
0.235158552,Kale Cooked From Fresh Made With Butter
0.235158552,Collards Cooked From Frozen Ns As To Fat Added In Cooking
0.235158552,Collards Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.235158552,Turnip Greens Cooked From Frozen Made With Oil
0.235158552,Rutabaga Cooked Made With Oil
0.258856093,Artichokes (Globe Or French) Cooked Boiled Drained With Salt
0.258856093,Carrots Cooked From Canned Made With Oil
0.258856093,Peas And Onions Canned Solids And Liquids
0.258856093,Broccoli Raab Cooked Made With Butter
0.258856093,Cress Cooked Ns As To Form Made With Oil
0.258856093,Cress Cooked From Fresh Made With Oil
0.258856093,Cress Cooked From Canned Made With Oil
0.258856093,Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking
0.258856093,Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking
0.258856093,Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking
0.258856093,Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking
0.258856093,Beans String Cooked Ns As To Form Ns As To Color Made With Butter
0.258856093,Beans String Cooked From Frozen Ns As To Color Made With Butter
0.258856093,Beans String Yellow Cooked From Frozen Made With Butter
0.258856093,Green Peppers And Onions Cooked Made With Margarine
0.258856093,Squash Spaghetti Cooked Made With Oil
0.258856093,Broccoflower Cooked Fat Added In Cooking Ns As To Type Of Fat
0.258856093,Kale Cooked From Frozen Ns As To Fat Added In Cooking
0.258856093,Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.258856093,Beans String Green Cooked From Frozen Made With Butter
0.258856093,Beans String Green Cooked Ns As To Form Made With Butter
0.258856093,Beans String Yellow Cooked Ns As To Form Made With Butter
0.282553634,Carrots Cooked From Fresh Made With Margarine
0.282553634,Hyacinth-Beans Immature Seeds Cooked Boiled Drained With Salt
0.282553634,Mung Beans Mature Seeds Sprouted Cooked Stir-Fried
0.282553634,Hyacinth-Beans Immature Seeds Cooked Boiled Drained Without Salt
0.282553634,Peas Green Canned Seasoned Solids And Liquids
0.282553634,Peas Edible-Podded Frozen Cooked Boiled Drained With Salt
0.282553634,Greens Cooked From Frozen Ns As To Fat Added In Cooking
0.282553634,Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.282553634,Broccoli Cooked From Fresh With Mushroom Sauce
0.282553634,Tomato And Corn Cooked Ns As To Fat Added In Cooking
0.282553634,Tomato And Corn Cooked Fat Added In Cooking
0.282553634,Brussels Sprouts Cooked From Fresh Made With Margarine
0.282553634,Cabbage Red Cooked Made With Butter
0.282553634,Cabbage Savoy Cooked Made With Butter
0.282553634,Lettuce Cooked Ns As To Fat Added In Cooking
0.282553634,Lettuce Cooked Fat Added In Cooking
0.282553634,Onions Green Cooked From Fresh Fat Added In Cooking
0.282553634,Mixed Vegetables Canned Low Sodium Made With Margarine
0.282553634,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking
0.282553634,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat
0.282553634,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Butter Sauce
0.282553634,Cooked Hubbard Squash
0.282553634,Squash Winter Hubbard Baked With Salt
0.282553634,Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking
0.282553634,Squash Winter Type Baked Fat Added In Cooking No Sugar Added In Cooking Ns As To Type Of Fat
0.282553634,Spinach Cooked From Frozen Made With Butter
0.282553634,Carrots Canned Low Sodium Made With Margarine
0.282553634,Spinach Cooked Ns As To Form Made With Butter
0.282553634,Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking
0.282553634,Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking
0.306251175,Eggplant Pickled
0.306251175,Vegetables Mixed Canned Drained Solids
0.306251175,Beet Greens Cooked Made With Butter
0.306251175,Broccoli Raab Cooked Ns As To Fat Added In Cooking
0.306251175,Broccoli Raab Cooked Fat Added In Cooking Ns As To Type Of Fat
0.306251175,Lambsquarter Cooked Made With Butter
0.306251175,Pumpkin Cooked From Canned Made With Oil
0.306251175,Tomato With Corn And Okra Cooked Made With Butter
0.306251175,Bitter Melon Cooked Ns As To Fat Added In Cooking
0.306251175,Bitter Melon Cooked Fat Added In Cooking
0.306251175,Okra Cooked Ns As To Form Made With Oil
0.306251175,Okra Cooked From Frozen Made With Oil
0.306251175,Mixed Vegetables Cooked From Canned Fat Not Added In Cooking
0.306251175,Winged Beans Immature Seeds Raw
0.306251175,Collards Cooked From Canned Made With Butter
0.306251175,Kale Cooked From Canned Ns As To Fat Added In Cooking
0.306251175,Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.306251175,Collards Cooked From Fresh Made With Butter
0.306251175,Kale Cooked From Fresh Ns As To Fat Added In Cooking
0.306251175,Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.306251175,Collards Cooked From Frozen Made With Margarine
0.306251175,Spinach Cooked From Frozen Ns As To Fat Added In Cooking
0.306251175,Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.306251175,Collards Cooked Ns As To Form Made With Butter
0.306251175,Kale Cooked Ns As To Form Ns As To Fat Added In Cooking
0.306251175,Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.306251175,Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking
0.306251175,Spinach Cooked Ns As To Form Made With Oil
0.306251175,Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.306251175,Beets Cooked From Canned Made With Butter
0.329948715,Greens Cooked Ns As To Form Made With Butter
0.329948715,Greens Cooked From Fresh Made With Butter
0.329948715,Greens Cooked From Canned Made With Butter
0.329948715,Broccoli Chinese Cooked Ns As To Form Made With Margarine
0.329948715,Broccoli Chinese Cooked From Fresh Made With Margarine
0.329948715,Broccoli Chinese Cooked From Frozen Made With Margarine
0.329948715,Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking
0.329948715,Peas And Carrots Cooked From Frozen Fat Not Added In Cooking
0.329948715,Peas And Carrots Cooked From Canned Fat Not Added In Cooking
0.329948715,Lettuce Salad With Egg Tomato And/or Carrots With Or Without Other Vegetables No Dressing
0.329948715,Beans String Cooked Ns As To Form Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
0.329948715,Beans String Cooked From Frozen Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
0.329948715,Beans String Cooked Ns As To Form Ns As To Color Ns As To Fat Added In Cooking
0.329948715,Beans String Cooked From Frozen Ns As To Color Ns As To Fat Added In Cooking
0.329948715,Beans String Yellow Cooked From Frozen Ns As To Fat Added In Cooking
0.329948715,Beans String Yellow Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.329948715,Cabbage Green Cooked Made With Oil
0.329948715,Cabbage Savoy Cooked Ns As To Fat Added In Cooking
0.329948715,Cabbage Savoy Cooked Fat Added In Cooking Ns As To Type Of Fat
0.329948715,Peppers Green Cooked Ns As To Fat Added In Cooking
0.329948715,Beans String Green Cooked Ns As To Form With Mushroom Sauce
0.329948715,Beans String Green Cooked From Frozen With Mushroom Sauce
0.329948715,Mustard Greens Cooked From Canned Made With Butter
0.329948715,Squash Winter Type Baked No Sugar Added In Cooking Made With Margarine
0.329948715,Collards Cooked From Fresh Ns As To Fat Added In Cooking
0.329948715,Collards Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.329948715,Mustard Greens Cooked From Fresh Made With Butter
