,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
6220,789681,Sangria White,Beverages,94,0.04,0.04,30,1 fl oz
6221,789708,Nutritional Drink Or Shake Ready-To-Drink (Kellogg's Special K Protein),Beverages,64,1.6,3.2,32,1 fl oz
6222,786570,Grapefruit Juice 100% With Calcium Added,Fruits,38,0.1,0.5,31,1 fl oz (no ice)
6223,786578,Orange Juice 100% Nfs,Fruits,48,0.12,0.68,31,1 fl oz (no ice)
6224,789481,Iced Tea / Lemonade Juice Drink,Beverages,33,0.03,0.2,30,1 fl oz (no ice)
6225,789482,Iced Tea / Lemonade Juice Drink Light,Beverages,21,0.04,0.22,30,1 fl oz (no ice)
6226,789483,Iced Tea / Lemonade Juice Drink Diet,Beverages,2,0,0,30,1 fl oz (no ice)
6227,789484,Tea Iced Brewed Black Pre-Sweetened With Sugar,Beverages,31,0,0,31,1 fl oz (no ice)
6228,789485,Tea Iced Brewed Black Pre-Sweetened With Low Calorie Sweetener,Beverages,2,0,0,30,1 fl oz (no ice)
6229,789487,Tea Iced Brewed Black Decaffeinated Pre-Sweetened With Sugar,Beverages,31,0,0,31,1 fl oz (no ice)
6230,789488,Tea Iced Brewed Black Decaffeinated Pre-Sweetened With Low Calorie Sweetener,Beverages,2,0,0,30,1 fl oz (no ice)
6231,789490,Tea Iced Brewed Green Pre-Sweetened With Sugar,Beverages,31,0,0.2,31,1 fl oz (no ice)
6232,789491,Tea Iced Brewed Green Pre-Sweetened With Low Calorie Sweetener,Beverages,2,0,0.22,30,1 fl oz (no ice)
6233,789493,Tea Iced Brewed Green Decaffeinated Pre-Sweetened With Sugar,Beverages,30,0,0,31,1 fl oz (no ice)
6234,789494,Tea Iced Brewed Green Decaffeinated Pre-Sweetened With Low Calorie Sweetener,Beverages,1,0,0,30,1 fl oz (no ice)
6235,789523,Soft Drink Fruit Flavored Caffeine Containing,Beverages,49,0,0,31,1 fl oz (no ice)
6236,789535,Fruit Juice Drink Citrus Carbonated,Beverages,30,0.09,0.47,31,1 fl oz (no ice)
6237,789536,Fruit Juice Drink Noncitrus Carbonated,Beverages,33,0.08,0.23,31,1 fl oz (no ice)
6238,789542,Lemonade Fruit Flavored Drink,Beverages,25,0.07,0,31,1 fl oz (no ice)
6239,789558,Fruit Flavored Drink With High Vitamin C Powdered Reconstituted,Beverages,41,0,0,31,1 fl oz (no ice)
6240,789561,Fruit Juice Drink Diet,Beverages,1,0,0,30,1 fl oz (no ice)
6241,789563,Grape Juice Drink Light,Beverages,21,0.05,0.13,30,1 fl oz (no ice)
6242,789574,Fruit Juice Drink Reduced Sugar (Sunny D),Beverages,2,0,0,31,1 fl oz (no ice)
6243,785180,Crackers Flatbread,Snacks,412,8.25,9.85,10,1 flatbread
6244,168459,Sesbania Flower Raw,Vegetables,27,0.04,1.28,3,1 flower
6245,788740,Cauliflower Batter-Dipped Fried,Vegetables,216,16.28,3.91,26,1 floweret
6246,781988,Pork Pig's Feet Cooked,Meats,236,15.92,21.76,87,"1 foot (yield after cooking, bone removed)"
6247,172949,Frankfurter Beef Pork And Turkey Fat Free,Meats,109,1.59,12.5,57,1 frank 1 nlea serving
6248,167696,Frankfurter Beef Low Fat,Meats,140,9.5,12,57,1 frankfurter
6249,168131,Frankfurter Low Sodium,Meats,312,28.51,12,57,1 frankfurter
6250,171633,Frankfurter Meat And Poultry Cooked Boiled,Meats,298,26.28,10.31,50,1 frankfurter
6251,171634,Frankfurter Meat And Poultry Cooked Grilled,Meats,302,26.43,10.67,48,1 frankfurter
6252,173862,Frankfurter Beef Unheated,Meats,315,28.1,11.69,50,1 frankfurter
6253,173875,Frankfurter Meat And Poultry Unheated,Meats,277,24.18,9.72,51,1 frankfurter
6254,174614,Frankfurter Beef Heated,Meats,322,29.36,11.69,48,1 frankfurter
6255,782326,Frankfurter Or Hot Dog Cheese-Filled,Meats,345,30.53,14.84,57,1 frankfurter
6256,782328,Frankfurter Or Hot Dog Beef And Pork,Meats,292,25.45,10.23,57,1 frankfurter
6257,782329,Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,Meats,292,25.45,10.23,57,1 frankfurter
6258,782330,Frankfurter Or Hot Dog Meat And Poultry Fat Free,Meats,115,1.67,13.16,57,1 frankfurter
6259,782331,Frankfurter Or Hot Dog Meat And Poultry,Meats,292,25.45,10.23,57,1 frankfurter
6260,782332,Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,Meats,127,2.95,16.32,57,1 frankfurter
6261,782333,Frankfurter Or Hot Dog Chicken,Meats,235,17.04,16.33,57,1 frankfurter
6262,782334,Frankfurter Or Hot Dog Turkey,Meats,235,18.2,12.87,57,1 frankfurter
6263,782335,Frankfurter Or Hot Dog Beef Reduced Fat Or Light,Meats,127,2.95,16.32,57,1 frankfurter
6264,782336,Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,Meats,127,2.95,16.32,57,1 frankfurter
6265,783632,Frankfurter Or Hot Dog Sandwich NFS Plain On White Bread,Fast Foods,310,20.93,11.17,85,1 frankfurter on bread
6266,783633,Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bread,Fast Foods,313,21.33,11.77,85,1 frankfurter on bread
6267,783634,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bread,Fast Foods,301,19.48,12.36,93,1 frankfurter on bread
6268,783635,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bread,Fast Foods,295,18.96,11.67,93,1 frankfurter on bread
6269,783636,Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bread,Fast Foods,306,19.77,12.71,93,1 frankfurter on bread
6270,783642,Frankfurter Or Hot Dog Sandwich Beef Plain On White Bread,Fast Foods,310,20.93,11.17,85,1 frankfurter on bread
6271,783643,Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bread,Fast Foods,313,21.33,11.77,85,1 frankfurter on bread
6272,783644,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bread,Fast Foods,301,19.48,12.36,93,1 frankfurter on bread
6273,783645,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bread,Fast Foods,295,18.96,11.67,93,1 frankfurter on bread
6274,783646,Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bread,Fast Foods,306,19.77,12.71,93,1 frankfurter on bread
6275,783652,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bread,Fast Foods,288,18.22,9.93,85,1 frankfurter on bread
6276,783653,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread,Fast Foods,291,18.64,10.56,85,1 frankfurter on bread
6277,783654,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bread,Fast Foods,281,17.03,11.34,93,1 frankfurter on bread
6278,783655,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bread,Fast Foods,276,16.48,10.62,93,1 frankfurter on bread
6279,783656,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bread,Fast Foods,287,17.32,11.72,93,1 frankfurter on bread
6280,783662,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bread,Fast Foods,283,18.16,9.78,85,1 frankfurter on bread
6281,783663,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bread,Fast Foods,286,18.56,10.38,85,1 frankfurter on bread
6282,783664,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bread,Fast Foods,276,16.95,11.09,93,1 frankfurter on bread
6283,783665,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bread,Fast Foods,271,16.43,10.4,93,1 frankfurter on bread
6284,783666,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bread,Fast Foods,281,17.24,11.44,93,1 frankfurter on bread
6285,783672,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bread,Fast Foods,245,12.52,13.86,85,1 frankfurter on bread
6286,783673,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bread,Fast Foods,248,12.92,14.46,85,1 frankfurter on bread
6287,783674,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bread,Fast Foods,241,11.8,14.83,93,1 frankfurter on bread
6288,783675,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bread,Fast Foods,236,11.28,14.13,93,1 frankfurter on bread
6289,783676,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bread,Fast Foods,246,12.08,15.18,93,1 frankfurter on bread
6290,783682,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bread,Fast Foods,173,3.07,13.86,85,1 frankfurter on bread
6291,783683,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bread,Fast Foods,176,3.47,14.46,85,1 frankfurter on bread
6292,783684,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bread,Fast Foods,176,3.16,14.82,93,1 frankfurter on bread
6293,783685,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bread,Fast Foods,170,2.64,14.13,93,1 frankfurter on bread
6294,783686,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bread,Fast Foods,181,3.44,15.17,93,1 frankfurter on bread
6295,783692,Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bread,Fast Foods,165,2.22,11.74,85,1 frankfurter on bread
6296,783693,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bread,Fast Foods,167,2.62,12.34,85,1 frankfurter on bread
6297,783694,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bread,Fast Foods,168,2.38,12.88,93,1 frankfurter on bread
6298,783695,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bread,Fast Foods,162,1.86,12.19,93,1 frankfurter on bread
6299,783696,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bread,Fast Foods,173,2.66,13.24,93,1 frankfurter on bread
6300,783698,Frankfurter Or Hot Dog Sandwich Meatless Plain On Bread,Fast Foods,242,10.76,16.54,98,1 frankfurter on bread
6301,783704,Frankfurter Or Hot Dog Sandwich With Chili On White Bread,Fast Foods,223,13.43,8.86,149,1 frankfurter on bread
6302,783705,Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bread,Fast Foods,224,13.66,9.2,149,1 frankfurter on bread
6303,783706,Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bread,Fast Foods,222,12.96,9.69,157,1 frankfurter on bread
6304,783707,Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bread,Fast Foods,219,12.65,9.28,157,1 frankfurter on bread
6305,783708,Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bread,Fast Foods,225,13.12,9.9,157,1 frankfurter on bread
6306,783714,Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bread,Fast Foods,221,13.56,9,149,1 frankfurter on bread
6307,783715,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bread,Fast Foods,223,13.78,9.34,149,1 frankfurter on bread
6308,783716,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bread,Fast Foods,222,12.96,9.69,157,1 frankfurter on bread
6309,783717,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bread,Fast Foods,217,12.76,9.41,157,1 frankfurter on bread
6310,783718,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bread,Fast Foods,223,13.24,10.03,157,1 frankfurter on bread
6311,783720,Frankfurter Or Hot Dog Sandwich Meatless On Bread With Meatless Chili,Fast Foods,187,7.99,12.42,162,1 frankfurter on bread
6312,783627,Frankfurter Or Hot Dog Sandwich NFS Plain On White Bun,Fast Foods,308,18.25,11.19,102,1 frankfurter on bun
6313,783628,Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bun,Fast Foods,304,18.12,12.03,102,1 frankfurter on bun
6314,783629,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bun,Fast Foods,304,18.46,12.34,102,1 frankfurter on bun
6315,783630,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bun,Fast Foods,298,18.07,10.98,102,1 frankfurter on bun
6316,783631,Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bun,Fast Foods,301,19.18,11.11,102,1 frankfurter on bun
6317,783637,Frankfurter Or Hot Dog Sandwich Beef Plain On White Bun,Fast Foods,308,18.25,11.19,102,1 frankfurter on bun
6318,783638,Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bun,Fast Foods,304,18.12,12.03,102,1 frankfurter on bun
6319,783639,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bun,Fast Foods,304,18.46,12.34,102,1 frankfurter on bun
6320,783640,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bun,Fast Foods,298,18.07,10.98,102,1 frankfurter on bun
6321,783641,Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bun,Fast Foods,301,19.18,11.11,102,1 frankfurter on bun
6322,783647,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bun,Fast Foods,293,16.04,10.26,102,1 frankfurter on bun
6323,783648,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bun,Fast Foods,288,15.9,11.15,102,1 frankfurter on bun
6324,783649,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bun,Fast Foods,288,16.26,11.47,102,1 frankfurter on bun
6325,783650,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bun,Fast Foods,281,15.84,10.04,102,1 frankfurter on bun
6326,783651,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bun,Fast Foods,285,17.01,10.18,102,1 frankfurter on bun
6327,783657,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bun,Fast Foods,286,15.95,10.03,102,1 frankfurter on bun
6328,783658,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bun,Fast Foods,282,15.82,10.88,102,1 frankfurter on bun
6329,783659,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bun,Fast Foods,282,16.16,11.18,102,1 frankfurter on bun
6330,783660,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bun,Fast Foods,275,15.76,9.82,102,1 frankfurter on bun
6331,783661,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bun,Fast Foods,279,16.87,9.95,102,1 frankfurter on bun
6332,783667,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bun,Fast Foods,254,11.25,13.43,102,1 frankfurter on bun
6333,783668,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bun,Fast Foods,250,11.12,14.28,102,1 frankfurter on bun
6334,783669,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bun,Fast Foods,250,11.46,14.58,102,1 frankfurter on bun
6335,783670,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bun,Fast Foods,244,11.06,13.23,102,1 frankfurter on bun
6336,783671,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bun,Fast Foods,247,12.17,13.36,102,1 frankfurter on bun
6337,783677,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bun,Fast Foods,194,3.37,13.43,102,1 frankfurter on bun
6338,783678,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bun,Fast Foods,190,3.24,14.28,102,1 frankfurter on bun
6339,783679,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bun,Fast Foods,190,3.58,14.58,102,1 frankfurter on bun
6340,783680,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bun,Fast Foods,184,3.19,13.22,102,1 frankfurter on bun
6341,783681,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bun,Fast Foods,187,4.29,13.35,102,1 frankfurter on bun
6342,783687,Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bun,Fast Foods,187,2.66,11.66,102,1 frankfurter on bun
6343,783688,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bun,Fast Foods,183,2.53,12.51,102,1 frankfurter on bun
6344,783689,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bun,Fast Foods,183,2.87,12.82,102,1 frankfurter on bun
6345,783690,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bun,Fast Foods,177,2.48,11.46,102,1 frankfurter on bun
6346,783691,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bun,Fast Foods,180,3.58,11.59,102,1 frankfurter on bun
6347,783697,Frankfurter Or Hot Dog Sandwich Meatless Plain On Bun,Fast Foods,251,9.89,15.76,115,1 frankfurter on bun
6348,783699,Frankfurter Or Hot Dog Sandwich With Chili On White Bun,Fast Foods,231,12.55,9.11,166,1 frankfurter on bun
6349,783700,Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bun,Fast Foods,228,12.47,9.63,166,1 frankfurter on bun
6350,783701,Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bun,Fast Foods,228,12.47,9.63,166,1 frankfurter on bun
6351,783702,Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bun,Fast Foods,224,12.44,8.98,166,1 frankfurter on bun
6352,783703,Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bun,Fast Foods,226,13.12,9.06,166,1 frankfurter on bun
6353,783709,Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bun,Fast Foods,229,12.67,9.23,166,1 frankfurter on bun
6354,783710,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bun,Fast Foods,226,12.58,9.75,166,1 frankfurter on bun
6355,783711,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bun,Fast Foods,226,12.79,9.94,166,1 frankfurter on bun
6356,783712,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bun,Fast Foods,223,12.55,9.11,166,1 frankfurter on bun
6357,783713,Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bun,Fast Foods,225,13.23,9.19,166,1 frankfurter on bun
6358,783719,Frankfurter Or Hot Dog Sandwich Meatless On Bun With Meatless Chili,Fast Foods,198,7.7,12.31,179,1 frankfurter on bun
6359,782870,Frankfurter Or Hot Dog With Chili No Bun,Meats,213,15.77,8.86,125,1 frankfurter with sauce
6360,783281,Frankfurters Or Hot Dogs And Sauerkraut,Meats,212,18.28,7.93,120,1 frankfurter with sauerkraut
6361,783055,Oyster Fritter,Fish,196,16.22,6.93,40,1 fritter
6362,785044,Wheat Flour Fritter Without Syrup,Baked Foods,478,41.23,7.64,22,1 fritter
6363,787637,Squash Fritter Or Cake,Vegetables,359,21.29,6.94,24,1 fritter
6364,785033,Fritter Berry,Baked Foods,342,22.05,5.62,24,"1 fritter (1-1/4"" dia)"
6365,787622,Pumpkin Fritters Puerto Rican Style,Vegetables,241,8.98,2.27,35,"1 fritter (2"" dia)"
6366,785032,Fritter Banana,Baked Foods,342,21.33,5.03,34,"1 fritter (2"" long)"
6367,785031,Fritter Apple,Baked Foods,381,24.45,6.44,17,"1 fritter (2-1/2"" long x 1-5/8"" wide)"
6368,788972,Tannier Fritters Puerto Rican Style,Vegetables,234,11.13,6.54,20,"1 fritter (2-1/2"" x 1-1/2""x 1/2"")"
6369,786008,Cornmeal Fritter Puerto Rican Style,Baked Foods,266,17.21,6.77,40,"1 fritter (2-1/2"" x 2-1/2"" x 1/4"")"
6370,788964,Potato And Ham Fritters Puerto Rican Style,Prepared Meals,196,13.73,5.94,70,"1 fritter (2-3/4"" x 2-1/2"" x 1"")"
6371,786010,Kibby Puerto Rican Style,Meats,168,7.2,8.76,55,"1 fritter (3"" x 3"" x 1/2"")"
6372,786011,Codfish Fritter Puerto Rican Style,Fish,278,7.45,15.32,34,"1 fritter (3-1/2"" x 3-1/2"")"
6373,788963,Fried Stuffed Potatoes Puerto Rican Style,Prepared Meals,187,11.74,4.79,95,"1 fritter (4"" x 2-1/4"" x 3/4"")"
6374,168553,Tree Fern Cooked With Salt,Vegetables,40,0.07,0.29,31,1 frond (6-1/2 inch long)
6375,168195,Clementines,Fruits,47,0.15,0.85,74,1 fruit
6376,168211,Kiwifruit Zespri Sungold Raw,Fruits,63,0.28,1.02,81,1 fruit
6377,169087,Dried Litchis,Fruits,277,1.2,3.8,2.5,1 fruit
6378,169907,Dried Longans,Fruits,286,0.4,4.9,1.7,1 fruit
6379,786630,Fruit Ns As To Type,Fruits,69,0.22,0.76,138,1 fruit
6380,786718,Peach Pickled,Fruits,118,0.17,0.62,88,1 fruit
6381,168155,Limes,Fruits,30,0.2,0.7,67,1 fruit (2 inch dia)
6382,169941,Fuyu Persimmon,Fruits,70,0.19,0.58,168,1 fruit (2-1/2 inch dia)
6383,786656,Banana Red Fried,Fruits,147,6.41,1.14,94,"1 fruit (7-1/4"" long)"
6384,168177,Asian Pears,Fruits,42,0.23,0.5,122,1 fruit 2-1/4 inch high x 2-1/2 inch dia
6385,168154,Kumquats,Fruits,71,0.86,1.88,19,1 fruit without refuse
6386,168163,Quinces,Fruits,57,0.1,0.4,92,1 fruit without refuse
6387,169089,Longans,Fruits,60,0.1,1.31,3.2,1 fruit without refuse
6388,169909,Mammy Apple,Fruits,51,0.5,0.5,846,1 fruit without refuse
6389,169942,Persimmons Japanese Dried,Fruits,274,0.59,1.38,34,1 fruit without refuse
6390,169943,Persimmons Native Raw,Fruits,127,0.4,0.8,25,1 fruit without refuse
6391,781589,Milk Dessert Bar Or Stick Frozen With Coconut,Dairy and Egg Products ,157,5.92,5.38,129,1 frut stix bar (4 fl oz)
6392,787067,Potato French Fries With Cheese School,Fast Foods,179,10.29,4.55,11,"1 fry, any cut"
6393,787068,Potato French Fries With Chili Fast Food / Restaurant,Fast Foods,241,10.81,4.25,8,"1 fry, any cut"
6394,787069,Potato French Fries With Chili And Cheese Fast Food / Restaurant,Fast Foods,220,11.38,3.99,10,"1 fry, any cut"
6395,787070,Potato French Fries With Cheese,Fast Foods,259,14.14,3.36,8,"1 fry, any cut"
6396,787071,Potato French Fries With Chili And Cheese,Fast Foods,220,11.38,3.99,10,"1 fry, any cut"
6397,787072,Potato French Fries With Chili,Fast Foods,241,10.81,4.25,8,"1 fry, any cut"
6398,787669,Sweet Potato Fries From Fresh Fried,Vegetables,193,13.13,1.74,50,"1 fry, any cut"
6399,787670,Sweet Potato Fries From Fresh Baked,Vegetables,162,9.19,1.82,50,"1 fry, any cut"
6400,787846,Lettuce Salad With Egg Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing,Vegetables,69,4.29,4.29,236,1 garden salad
6401,171084,Turkey Whole Giblets Cooked Simmered,Meats,173,6.61,26.44,95,1 giblets
6402,174465,Chicken Capons Giblets Raw,Meats,130,5.18,18.28,115,1 giblets
6403,171483,Turkey Gizzard All Classes Cooked Simmered,Meats,155,4.64,26.45,45,1 gizzard cooked
6404,782324,Gizzard Cooked,Meats,153,2.66,30.14,67,"1 gizzard, turkey, cooked"
6405,173040,Muscadine Grapes,Fruits,57,0.47,0.81,6,1 grape
6406,784052,Egg Cheese And Beef On English Muffin,Fast Foods,274,16.07,14.32,147,1 great starts sandwich (5.2 oz)
6407,783530,Gyro Sandwich (Pita Bread Beef Lamb Onion Condiments) With Tomato And Spread,Fast Foods,167,4.77,11.91,390,1 gyro
6408,781172,Yogurt Frozen Flavors Other Than Chocolate With Sorbet Or Sorbet-Coated,Dairy and Egg Products ,152,3.41,3.71,75,1 haagen-dazs bar (2.3 fl oz)
6409,786012,Hayacas Puerto Rican Style,Meats,155,10.62,5.84,95,"1 hallaca (5-3/4"" x 2-1/2"" x 1/2"")"
